,date,state,hospitalized_with_symptoms,intensive_care,total_hospitalized,home_isolation,positive_total,change_in_total_positives,new_positives,recovered_discharged,deaths,diagnostic_suspected_cases,screening_cases,cases_total,swabs,tested_cases,notes,intensive_care_admissions,test_notes,case_notes,total_positive_molecular_test,rapid_antigen_test_positive_total,molecular_test_swabs,rapid_antigen_test_swabs
912,2022-08-24T17:00:00,ITA,6170,239,6409,721403,727812,-24279,25389,20818775,175043,,,21721630,241400024,62933301.0,,23.0,,,9234946.0,12486684.0,95877056.0,145522968.0
913,2022-08-25T17:00:00,ITA,6004,234,6238,705074,711312,-16500,23438,20858626,175127,,,21745065,241554167,62967772.0,,21.0,,,9237811.0,12507254.0,95908528.0,145645639.0
914,2022-08-26T17:00:00,ITA,5827,231,6058,691764,697822,-13490,21998,20894012,175226,,,21767060,241702579,62999552.0,,20.0,,,9240385.0,12526675.0,95935463.0,145767116.0
915,2022-08-27T17:00:00,ITA,5668,227,5895,676680,682575,-15247,21805,20930981,175306,,,21788862,241860865,63032399.0,,15.0,,,9242867.0,12545995.0,95962870.0,145897995.0
916,2022-08-28T17:00:00,ITA,5628,229,5857,674037,679894,-2681,17647,20951268,175347,,,21806509,241978632,63060945.0,,11.0,,,9244378.0,12562131.0,95983659.0,145994973.0
917,2022-08-29T17:00:00,ITA,5631,229,5860,662904,668764,-11130,8355,20970685,175407,,,21814856,242041599,63077257.0,,15.0,,,9245075.0,12569781.0,95997713.0,146043886.0
918,2022-08-30T17:00:00,ITA,5427,226,5653,654588,660241,-8523,31088,21010197,175505,,,21845943,242250595,63121458.0,,19.0,,,9249398.0,12596545.0,96035957.0,146214638.0
919,2022-08-31T17:00:00,ITA,5091,213,5304,640629,645933,-14308,21817,21046229,175595,,,21867757,242418090,63156942.0,,17.0,,,9251721.0,12616036.0,96072729.0,146345361.0
920,2022-09-01T17:00:00,ITA,4962,207,5169,629025,634194,-11739,20503,21078398,175663,,,21888255,242573841,63190649.0,,18.0,,,9254279.0,12633976.0,96105498.0,146468343.0
921,2022-09-02T17:00:00,ITA,4819,195,5014,615371,620385,-13809,19160,21111274,175754,,,21907413,242732811,63223293.0,,19.0,,,9256697.0,12650716.0,96137533.0,146595278.0
922,2022-09-03T17:00:00,ITA,4630,188,4818,603363,608181,-12204,17668,21141090,175802,,,21925073,242885263,63254248.0,,15.0,,,9258767.0,12666306.0,96166485.0,146718778.0
923,2022-09-04T17:00:00,ITA,4573,190,4763,598403,603166,-5015,13197,21159271,175832,,,21938269,242997209,63280745.0,,15.0,,,9260323.0,12677946.0,96188916.0,146808293.0
924,2022-09-05T17:00:00,ITA,4566,185,4751,584709,589460,-13706,6610,21179545,175872,,,21944877,243061031,63296581.0,,12.0,,,9260465.0,12684412.0,96202857.0,146858174.0
925,2022-09-06T17:00:00,ITA,4459,185,4644,566700,571344,-18116,24855,21222429,175952,,,21969725,243263271,63336815.0,,24.0,,,9264135.0,12705590.0,96243817.0,147019454.0
926,2022-09-07T17:00:00,ITA,4299,184,4483,551262,555745,-15599,17574,21255541,176009,,,21987295,243426378,63371581.0,,27.0,,,9266129.0,12721166.0,96283718.0,147142660.0
927,2022-09-08T17:00:00,ITA,4150,185,4335,511096,515431,-40314,17550,21313083,176098,,,22004612,243575875,63403856.0,,22.0,,,9268553.0,12736059.0,96317193.0,147258682.0
928,2022-09-09T17:00:00,ITA,4017,172,4189,498622,502811,-12620,15543,21341186,176157,,,22020154,243713008,63432555.0,,13.0,,,9270384.0,12749770.0,96346332.0,147366676.0
929,2022-09-10T17:00:00,ITA,3936,173,4109,480830,484939,-17872,15565,21374603,176175,,,22035717,243853373,63461191.0,,13.0,,,9272232.0,12763485.0,96374450.0,147478923.0
930,2022-09-11T17:00:00,ITA,3923,180,4103,467746,471849,-13090,12317,21399974,176209,,,22048032,243962017,63486175.0,,20.0,,,9273624.0,12774408.0,96397985.0,147564032.0
931,2022-09-12T17:00:00,ITA,3989,176,4165,458504,462669,-9180,6415,21415532,176242,,,22054443,244019536,63500331.0,,6.0,,,9273910.0,12780533.0,96412275.0,147607261.0
932,2022-09-13T17:00:00,ITA,3868,163,4031,450004,454035,-8634,23161,21447231,176335,,,22077601,244203747,63538609.0,,10.0,,,9277176.0,12800425.0,96450183.0,147753564.0
933,2022-09-14T17:00:00,ITA,3719,151,3870,447030,450900,-3135,18854,21469146,176404,,,22096450,244375204,63573685.0,,15.0,,,9279238.0,12817212.0,96494705.0,147880499.0
934,2022-09-15T17:00:00,ITA,3632,143,3775,440435,444210,-6690,17978,21493749,176464,,,22114423,244522187,63604616.0,,15.0,,,9281501.0,12832922.0,96527752.0,147994435.0
935,2022-09-16T17:00:00,ITA,3600,142,3742,421980,425722,-18488,17364,21529555,176508,,,22131785,244660435,63633028.0,,13.0,,,9283641.0,12848144.0,96557969.0,148102466.0
936,2022-09-17T17:00:00,ITA,3474,150,3624,423327,426951,1229,17154,21545438,176546,,,22148935,244800946,63660312.0,,21.0,,,9285686.0,12863249.0,96585864.0,148215082.0
937,2022-09-18T17:00:00,ITA,3420,157,3577,424477,428054,1103,12082,21556384,176578,,,22161016,244898037,63682701.0,,13.0,,,9286912.0,12874104.0,96608470.0,148289567.0
938,2022-09-19T17:00:00,ITA,3493,151,3644,423578,427222,-832,8259,21565442,176609,,,22169273,244965453,63698367.0,,6.0,,,9287518.0,12881755.0,96623108.0,148342345.0
939,2022-09-20T17:00:00,ITA,3495,150,3645,410422,414067,-13155,28395,21606922,176669,,,22197658,245172887,63737514.0,,16.0,,,9291391.0,12906267.0,96662410.0,148510477.0
940,2022-09-21T17:00:00,ITA,3416,146,3562,409545,413107,-960,21190,21629024,176715,,,22218846,245339387,63770724.0,,9.0,,,9293984.0,12924862.0,96699416.0,148639971.0
941,2022-09-22T17:00:00,ITA,3350,138,3488,409247,412735,-372,22527,21651859,176775,,,22241369,245504802,63802840.0,,9.0,,,9296719.0,12944650.0,96734693.0,148770109.0
942,2022-09-23T17:00:00,ITA,3313,134,3447,413319,416766,4031,21085,21668862,176824,,,22262452,245656409,63832601.0,,15.0,,,9299182.0,12963270.0,96763708.0,148892701.0
943,2022-09-24T17:00:00,ITA,3293,126,3419,419580,422999,6233,22265,21684946,176867,,,22284812,245808830,63861138.0,,7.0,,,9302026.0,12982786.0,96792519.0,149016311.0
944,2022-09-25T17:00:00,ITA,3321,125,3446,424840,428286,5287,18797,21698440,176880,,,22303606,245930340,63886492.0,,7.0,,,9303834.0,12999772.0,96815458.0,149114882.0
945,2022-09-26T17:00:00,ITA,3461,130,3591,423841,427432,-854,10008,21709268,176912,,,22313612,245996037,63901668.0,,16.0,,,9304571.0,13009041.0,96829502.0,149166535.0
946,2022-09-27T17:00:00,ITA,3653,128,3781,440608,444389,16957,44878,21737122,176976,,,22358487,246239458,63947134.0,,14.0,,,9311015.0,13047472.0,96871047.0,149368411.0
947,2022-09-28T17:00:00,ITA,3715,139,3854,455519,459373,14984,36632,21758885,177024,,,22395282,246438376,63984855.0,,26.0,,,9314842.0,13080440.0,96910152.0,149528224.0
948,2022-09-29T17:00:00,ITA,3849,141,3990,472155,476145,16772,37522,21779604,177054,,,22432803,246636495,64023888.0,,23.0,,,9319234.0,13113569.0,96947738.0,149688757.0
949,2022-09-30T17:00:00,ITA,4101,136,4237,437707,441944,-34201,34479,21848242,177092,,,22467278,246819554,64059437.0,,16.0,,,9323169.0,13144109.0,96980810.0,149838744.0
950,2022-10-01T17:00:00,ITA,4181,138,4319,451830,456149,14205,33876,21867067,177130,,,22500346,246999795,64092417.0,,14.0,,,9327129.0,13173217.0,97009350.0,149990445.0
951,2022-10-02T17:00:00,ITA,4292,133,4425,463524,467949,11800,28509,21884153,177150,,,22529252,247147154,64121507.0,,10.0,,,9329831.0,13199421.0,97032618.0,150114536.0
952,2022-10-03T17:00:00,ITA,4520,140,4660,462289,466949,-1000,13316,21898422,177197,,,22542568,247232847,64138988.0,,20.0,,,9330478.0,13212090.0,97052020.0,150180827.0
953,2022-10-04T17:00:00,ITA,4814,155,4969,486842,491811,24862,60275,21933772,177257,,,22602840,247525943,64193561.0,,37.0,,,9339309.0,13263531.0,97096569.0,150429374.0
954,2022-10-05T17:00:00,ITA,5073,171,5244,504496,509740,17929,45225,21961023,177300,,,22648063,247750912,64236015.0,,33.0,,,9343551.0,13304512.0,97136975.0,150613937.0
955,2022-10-06T17:00:00,ITA,5188,180,5368,503156,508524,-1216,44853,22007032,177356,,,22692912,247973838,64278306.0,,30.0,,,9348496.0,13344416.0,97174598.0,150799240.0
956,2022-10-07T17:00:00,ITA,5379,198,5577,520378,525955,17431,44672,22034204,177418,,,22737577,248179393,64316458.0,,29.0,,,9353976.0,13383601.0,97202196.0,150977197.0
957,2022-10-08T17:00:00,ITA,5489,194,5683,491814,497497,-28458,43716,22106318,177478,,,22781293,248394428,64354231.0,,22.0,,,9363615.0,13417678.0,97237370.0,151157058.0
958,2022-10-09T17:00:00,ITA,5699,211,5910,501981,507891,10394,34444,22130326,177519,,,22815736,248564666,64384498.0,,25.0,,,9363088.0,13452648.0,97261415.0,151303251.0
959,2022-10-10T17:00:00,ITA,5987,216,6203,497224,503427,-4464,15089,22149828,177570,,,22830825,248648092,64401393.0,,23.0,,,9362518.0,13468307.0,97277051.0,151371041.0
960,2022-10-11T17:00:00,ITA,6259,224,6483,514436,520919,17492,65925,22198173,177650,,,22896742,248981296,64458808.0,,42.0,,,9371826.0,13524916.0,97328859.0,151652437.0
961,2022-10-12T17:00:00,ITA,6484,228,6712,526739,533451,12532,47763,22233326,177719,,,22944496,249226042,64503674.0,,40.0,,,9376141.0,13568355.0,97370953.0,151855089.0
962,2022-10-13T17:00:00,ITA,6358,236,6594,532429,539023,5572,45705,22273393,177785,,,22990201,249464295,64546498.0,,37.0,,,9381552.0,13608649.0,97410922.0,152053373.0
963,2022-10-14T17:00:00,ITA,6540,244,6784,535982,542766,3743,40580,22310128,177883,,,23030777,249680806,64583865.0,,36.0,,,9386145.0,13644632.0,97442974.0,152237832.0
964,2022-10-15T17:00:00,ITA,6592,252,6844,545648,552492,9726,38969,22339297,177956,,,23069745,249896478,64619907.0,,46.0,,,9390508.0,13679237.0,97473969.0,152422509.0
965,2022-10-16T17:00:00,ITA,6715,252,6967,546047,553014,522,30239,22368981,177988,,,23099983,250072463,64651755.0,,23.0,,,9393044.0,13706939.0,97498654.0,152573809.0
966,2022-10-17T17:00:00,ITA,6928,254,7182,536906,544088,-8926,13439,22391844,178081,,,23114013,250156683,64668369.0,,23.0,,,9394324.0,13719689.0,97517036.0,152639647.0
967,2022-10-18T17:00:00,ITA,6993,254,7247,535960,543207,-881,58360,22450969,178194,,,23172370,250486252,64721043.0,,32.0,,,9402413.0,13769957.0,97565623.0,152920629.0
968,2022-10-19T17:00:00,ITA,7062,251,7313,535479,542792,-415,41712,22493006,178275,,,23214073,250719336,64761739.0,,32.0,,,9406662.0,13807411.0,97607163.0,153112173.0
969,2022-10-20T17:00:00,ITA,7025,242,7267,527409,534676,-8116,40563,22541598,178359,,,23254633,250948476,64802371.0,,25.0,,,9411444.0,13843189.0,97645915.0,153302561.0
970,2022-10-21T17:00:00,ITA,7076,234,7310,520840,528150,-6526,36116,22584147,178450,,,23290747,251161564,64838336.0,,33.0,,,9415725.0,13875022.0,97680227.0,153481337.0
971,2022-10-22T17:00:00,ITA,7047,227,7274,516422,523696,-4454,31775,22620284,178542,,,23322522,251357139,64872200.0,,31.0,,,9419592.0,13902930.0,97710669.0,153646470.0
972,2022-10-23T17:00:00,ITA,7017,229,7246,512551,519797,-3899,25554,22649684,178594,,,23348075,251518926,64900665.0,,22.0,,,9421944.0,13926131.0,97734710.0,153784216.0
973,2022-10-24T17:00:00,ITA,7124,226,7350,501090,508440,-11357,11606,22672607,178633,,,23359680,251599245,64915919.0,,23.0,,,9422765.0,13936915.0,97749921.0,153849324.0
974,2022-10-25T17:00:00,ITA,7106,232,7338,492661,499999,-8441,48714,22729641,178753,,,23408393,251896513,64964825.0,,37.0,,,9429724.0,13978669.0,97796043.0,154100470.0
975,2022-10-26T17:00:00,ITA,7019,227,7246,491023,498269,-1730,35043,22766314,178846,,,23443429,252113248,65002949.0,,24.0,,,9433383.0,14010046.0,97835494.0,154277754.0
976,2022-10-27T17:00:00,ITA,6881,223,7104,477137,484241,-14028,31760,22812006,178940,,,23475187,252318986,65038299.0,,27.0,,,9437429.0,14037758.0,97872586.0,154446400.0
977,2022-10-28T17:00:00,ITA,6824,228,7052,468854,475906,-8335,29040,22849293,179025,,,23504224,252501600,65071514.0,,32.0,,,9440982.0,14063242.0,97905396.0,154596204.0
978,2022-10-29T17:00:00,ITA,6716,227,6943,460262,467205,-8701,26802,22884717,179101,,,23531023,252677943,65105376.0,,22.0,,,9444571.0,14086452.0,97935126.0,154742817.0
979,2022-10-30T17:00:00,ITA,6700,225,6925,453638,460563,-6642,18501,22909806,179154,,,23549523,252801626,65120901.0,,19.0,,,9446452.0,14103071.0,97956017.0,154845609.0
980,2022-10-31T17:00:00,ITA,6746,233,6979,444115,451094,-9469,7970,22927190,179207,,,23557491,252865206,65131297.0,,20.0,,,9451819.0,14105672.0,97971458.0,154893748.0
981,2022-11-01T17:00:00,ITA,6658,232,6890,434535,441425,-9669,30551,22968196,179289,,,23588910,253086057,65163771.0,,27.0,,,9456593.0,14132317.0,98006069.0,155079988.0
982,2022-11-02T17:00:00,ITA,6699,237,6936,427645,434581,-6844,14106,22989086,179349,,,23603016,253184819,65185107.0,,32.0,,,9456701.0,14146315.0,98023072.0,155161747.0
983,2022-11-03T17:00:00,ITA,6604,238,6842,418269,425111,-9470,38996,23037464,179436,,,23642011,253427252,65225756.0,,28.0,,,9462276.0,14179735.0,98060919.0,155366333.0
984,2022-11-04T17:00:00,ITA,6518,232,6750,415941,422691,-2420,28426,23068187,179554,,,23670432,253606731,65258172.0,,26.0,,,9465408.0,14205024.0,98092145.0,155514586.0
985,2022-11-05T17:00:00,ITA,6359,229,6588,412792,419380,-3311,26582,23097977,179655,,,23697012,253780143,65288421.0,,26.0,,,9468776.0,14228236.0,98127183.0,155652960.0
986,2022-11-06T17:00:00,ITA,6405,228,6633,414113,420746,1366,20667,23117232,179700,,,23717678,253908049,65311966.0,,17.0,,,9470996.0,14246682.0,98149567.0,155758482.0
987,2022-11-07T17:00:00,ITA,6511,227,6738,408204,414942,-5804,10242,23133224,179753,,,23727919,253973265,65325771.0,,19.0,,,9472004.0,14255915.0,98164188.0,155809077.0
988,2022-11-08T17:00:00,ITA,6379,219,6598,409214,415812,870,38907,23171173,179839,,,23766824,254219122,65364762.0,,40.0,,,9477646.0,14289178.0,98203651.0,156015471.0
989,2022-11-09T17:00:00,ITA,6359,214,6573,410154,416727,915,28173,23198349,179920,,,23794996,254405879,65398188.0,,26.0,,,9481021.0,14313975.0,98241946.0,156163933.0
990,2022-11-10T17:00:00,ITA,6356,203,6559,411995,418554,1827,28200,23224653,179985,,,23823192,254586854,65432111.0,,22.0,,,9485240.0,14337952.0,98277175.0,156309679.0
991,2022-11-11T17:00:00,ITA,6347,220,6567,412419,418986,432,27237,23251370,180069,,,23850425,254751696,65460506.0,,40.0,,,9488370.0,14362055.0,98306840.0,156444856.0
992,2022-11-12T17:00:00,ITA,6388,222,6610,416031,422641,3655,27771,23275413,180139,,,23878193,254919355,65490150.0,,31.0,,,9492093.0,14386100.0,98336285.0,156583070.0
993,2022-11-13T17:00:00,ITA,6490,224,6714,420806,427520,4879,22802,23293289,180185,,,23900994,255052629,65515524.0,,24.0,,,9494543.0,14406451.0,98359215.0,156693414.0
994,2022-11-14T17:00:00,ITA,6647,224,6871,417091,423962,-3558,11313,23308094,180251,,,23912307,255120385,65529292.0,,21.0,,,9495839.0,14416468.0,98373236.0,156747149.0
995,2022-11-15T17:00:00,ITA,6849,238,7087,430846,437933,13971,47337,23341351,180357,,,23959641,255386270,65574663.0,,40.0,,,9502836.0,14456805.0,98415306.0,156970964.0
996,2022-11-16T17:00:00,ITA,6969,242,7211,438366,445577,7644,36187,23369806,180445,,,23995828,255580792,65609482.0,,30.0,,,9507423.0,14488405.0,98450794.0,157129998.0
997,2022-11-17T17:00:00,ITA,6981,247,7228,445667,452895,7318,35714,23398125,180518,,,24031538,255780377,65646579.0,,31.0,,,9512247.0,14519291.0,98486966.0,157293411.0
998,2022-11-18T17:00:00,ITA,7102,247,7349,456184,463533,10638,34832,23422232,180603,,,24066368,255962255,65679762.0,,25.0,,,9517074.0,14549294.0,98517165.0,157445090.0
999,2022-11-19T17:00:00,ITA,7113,237,7350,463583,470933,7400,32840,23447594,180679,,,24099206,256139336,65711069.0,,26.0,,,9521180.0,14578026.0,98547976.0,157591360.0
1000,2022-11-20T17:00:00,ITA,7198,236,7434,469534,476968,6035,25957,23467477,180716,,,24125161,256284754,65737717.0,,23.0,,,9524459.0,14600702.0,98570759.0,157713995.0
1001,2022-11-21T17:00:00,ITA,7348,241,7589,462021,469610,-7358,12671,23487440,180782,,,24137832,256361078,65752562.0,,25.0,,,9525271.0,14612561.0,98584322.0,157776756.0
1002,2022-11-22T17:00:00,ITA,7600,248,7848,473813,481661,12051,50285,23525553,180899,,,24188113,256635935,65796463.0,,40.0,,,9533101.0,14655012.0,98625027.0,158010908.0
1003,2022-11-23T17:00:00,ITA,7615,241,7856,477785,485641,3980,35641,23557103,181009,,,24223753,256846546,65832355.0,,37.0,,,9537064.0,14686689.0,98665022.0,158181524.0
1004,2022-11-24T17:00:00,ITA,7613,250,7863,484594,492457,6816,36909,23587105,181098,,,24260660,257057363,65867829.0,,32.0,,,9542675.0,14717985.0,98700942.0,158356421.0
1005,2022-11-25T17:00:00,ITA,7776,256,8032,487020,495052,2595,34601,23619022,181182,,,24295256,257255840,65901901.0,,32.0,,,9547269.0,14747987.0,98731940.0,158523900.0
1006,2022-11-26T17:00:00,ITA,7793,252,8045,490202,498247,3195,32412,23648146,181271,,,24327664,257448184,65932024.0,,37.0,,,9551410.0,14776254.0,98761479.0,158686705.0
1007,2022-11-27T17:00:00,ITA,7865,274,8139,489914,498053,-194,23956,23672245,181322,,,24351620,257593104,65956542.0,,39.0,,,9554305.0,14797315.0,98786040.0,158807064.0
1008,2022-11-28T17:00:00,ITA,8040,283,8323,481655,489978,-8075,12266,23692505,181403,,,24363886,257670989,65971834.0,,29.0,,,9555593.0,14808293.0,98800734.0,158870255.0
1009,2022-11-29T17:00:00,ITA,8179,289,8468,492208,500676,10698,50626,23732286,181544,,,24414506,257958950,66016484.0,,41.0,,,9563512.0,14850994.0,98840305.0,159118645.0
1010,2022-11-30T17:00:00,ITA,8361,303,8664,494163,502827,2151,36981,23767026,181630,,,24451483,258171545,66052975.0,,50.0,,,9567925.0,14883558.0,98879379.0,159292166.0
1011,2022-12-01T17:00:00,ITA,8458,320,8778,498391,507169,4342,36598,23799178,181733,,,24488080,258382332,66089134.0,,51.0,,,9573057.0,14915023.0,98917043.0,159465289.0
1012,2022-12-02T17:00:00,ITA,8547,318,8865,505012,513877,6708,33852,23826213,181839,,,24521929,258570319,66120855.0,,29.0,,,9577748.0,14944181.0,98947407.0,159622912.0
1013,2022-12-03T17:00:00,ITA,8587,324,8911,509669,518580,4703,33532,23854932,181944,,,24555456,258757995,66154277.0,,47.0,,,9582020.0,14973436.0,98976133.0,159781862.0
1014,2022-12-04T17:00:00,ITA,8673,327,9000,510466,519466,886,25416,23879415,181989,,,24580870,258902495,66180744.0,,25.0,,,9584839.0,14996031.0,98998718.0,159903777.0
1015,2022-12-05T17:00:00,ITA,8921,336,9257,503494,512751,-6715,12349,23898610,182056,,,24593417,258985091,66196137.0,,41.0,,,9586195.0,15007222.0,99013783.0,159971308.0
1016,2022-12-06T17:00:00,ITA,8940,324,9264,509562,518826,6075,49468,23941832,182222,,,24642880,259257006,66240722.0,,39.0,,,9593995.0,15048885.0,99053217.0,160203789.0
1017,2022-12-07T17:00:00,ITA,9107,337,9444,510561,520005,1179,35376,23975916,182324,,,24678245,259455986,66274038.0,,54.0,,,9598264.0,15079981.0,99086882.0,160369104.0
1018,2022-12-08T17:00:00,ITA,9215,335,9550,513525,523075,3070,31161,24003910,182419,,,24709404,259639054,66304965.0,,48.0,,,9602442.0,15106962.0,99117448.0,160521606.0
1019,2022-12-09T17:00:00,ITA,9324,337,9661,507637,517298,-5777,11107,24020703,182509,,,24720510,259699964,66317906.0,,37.0,,,9603366.0,15117144.0,99130201.0,160569763.0
1020,2022-12-10T17:00:00,ITA,9335,334,9669,502357,512026,-5272,33380,24059244,182619,,,24753889,259894769,66349035.0,,38.0,,,9608616.0,15145273.0,99158385.0,160736384.0
1021,2022-12-11T17:00:00,ITA,9563,335,9898,502411,512309,283,23243,24082154,182667,,,24777130,260032376,66374748.0,,34.0,,,9611213.0,15165917.0,99180154.0,160852222.0
1022,2022-12-12T17:00:00,ITA,9764,347,10111,493642,503753,-8556,11655,24102290,182741,,,24788784,260102376,66388818.0,,35.0,,,9612587.0,15176197.0,99193151.0,160909225.0
1023,2022-12-13T17:00:00,ITA,9602,326,9928,488784,498712,-5041,42463,24149646,182883,,,24831241,260367270,66432808.0,,43.0,,,9619189.0,15212052.0,99237740.0,161129530.0
1024,2022-12-14T17:00:00,ITA,9549,318,9867,483457,493324,-5388,27880,24182761,183026,,,24859111,260547997,66466872.0,,41.0,,,9622521.0,15236590.0,99272695.0,161275302.0
1025,2022-12-15T17:00:00,ITA,9439,321,9760,475894,485654,-7670,24924,24215242,183138,,,24884034,260732261,66497878.0,,36.0,,,9626684.0,15257350.0,99305353.0,161426908.0
1026,2022-12-16T17:00:00,ITA,9323,318,9641,472738,482379,-3275,23077,24241460,183269,,,24907108,260890688,66526495.0,,33.0,,,9629932.0,15277176.0,99332912.0,161557776.0
1027,2022-12-17T17:00:00,ITA,9173,315,9488,469293,478781,-3598,20972,24265925,183370,,,24928076,261043553,66555332.0,,27.0,,,9633292.0,15294784.0,99359264.0,161684289.0
1028,2022-12-18T17:00:00,ITA,9086,332,9418,466312,475730,-3051,16267,24285174,183438,,,24944342,261164815,66574081.0,,33.0,,,9635221.0,15309121.0,99380152.0,161784663.0
1029,2022-12-19T17:00:00,ITA,9269,339,9608,454374,463982,-11748,8548,24305383,183522,,,24952887,261229861,66588227.0,,34.0,,,9636353.0,15316534.0,99393423.0,161836438.0
1030,2022-12-20T17:00:00,ITA,9004,339,9343,446566,455909,-8073,28482,24341814,183639,,,24981362,261441807,66622177.0,,34.0,,,9641195.0,15340167.0,99428057.0,162013750.0
1031,2022-12-21T17:00:00,ITA,9010,319,9329,439942,449271,-6638,20683,24368991,183780,,,25002042,261605361,66650262.0,,27.0,,,9644133.0,15357909.0,99458920.0,162146441.0
1032,2022-12-22T17:00:00,ITA,8753,312,9065,427400,436465,-12806,19570,24401205,183936,,,25021606,261751623,66676555.0,,32.0,,,9647334.0,15374272.0,99486201.0,162265422.0
1033,2022-12-23T17:00:00,ITA,8462,321,8783,422700,431483,-4982,19134,24425185,184070,,,25040738,261885904,66699924.0,,40.0,,,9650392.0,15390346.0,99507232.0,162378672.0
1034,2022-12-24T17:00:00,ITA,8251,312,8563,420886,429449,-2034,19768,24446886,184168,,,25060503,262020313,66723040.0,,33.0,,,9652951.0,15407552.0,99526245.0,162494068.0
1035,2022-12-25T17:00:00,ITA,8105,316,8421,418461,426882,-2567,15975,24465383,184212,,,25076477,262127198,66741465.0,,31.0,,,9654601.0,15421876.0,99538845.0,162588353.0
1036,2022-12-26T17:00:00,ITA,8207,326,8533,414577,423110,-3772,4528,24473647,184248,,,25081005,262160820,66749697.0,,28.0,,,9654891.0,15426114.0,99546466.0,162614354.0
1037,2022-12-27T17:00:00,ITA,8319,334,8653,409159,417812,-5298,8322,24487191,184324,,,25089327,262223735,66763241.0,,32.0,,,9656319.0,15433008.0,99558878.0,162664857.0
1038,2022-12-28T17:00:00,ITA,8294,321,8615,407398,416013,-1799,29763,24518547,184528,,,25119088,262408573,66794551.0,,33.0,,,9661347.0,15457741.0,99588343.0,162820230.0
1039,2022-12-29T17:00:00,ITA,8288,314,8602,409059,417661,1648,24620,24541402,184642,,,25143705,262558741,66823327.0,,35.0,,,9664113.0,15479592.0,99615709.0,162943032.0
1040,2022-12-30T17:00:00,ITA,8150,304,8454,410795,419249,1588,24734,24564397,184792,,,25168438,262700677,66849530.0,,34.0,,,9667262.0,15501176.0,99638499.0,163062178.0
1041,2022-12-31T17:00:00,ITA,8055,307,8362,415467,423829,4580,24396,24584084,184918,,,25192831,262837368,66874218.0,,45.0,,,9670410.0,15522421.0,99657572.0,163179796.0
1042,2023-01-01T17:00:00,ITA,7973,308,8281,419517,427798,3969,17240,24597301,184972,,,25210071,262929698,66893355.0,,27.0,,,9672162.0,15537909.0,99670715.0,163258983.0
1043,2023-01-02T17:00:00,ITA,8097,312,8409,414296,422705,-5093,5430,24607738,185058,,,25215501,262971655,66902636.0,,24.0,,,9672793.0,15542708.0,99680847.0,163290808.0
1044,2023-01-03T17:00:00,ITA,8039,319,8358,416803,425161,2456,27106,24632244,185198,,,25242603,263148158,66935904.0,,49.0,,,9676845.0,15565758.0,99707600.0,163440558.0
1045,2023-01-04T17:00:00,ITA,7972,315,8287,413854,422141,-3020,19207,24654372,185295,,,25261808,263288068,66963370.0,,38.0,,,9679344.0,15582464.0,99734377.0,163553691.0
1046,2023-01-05T17:00:00,ITA,7716,319,8035,398147,406182,-15959,17877,24688083,185417,,,25279682,263414564,66988168.0,,32.0,,,9681992.0,15597690.0,99757274.0,163657290.0
1047,2023-01-06T17:00:00,ITA,7332,320,7652,381383,389035,-17147,16498,24721653,185488,,,25296176,263536636,67012218.0,,32.0,,,9684133.0,15612043.0,99777315.0,163759321.0
1048,2023-01-07T17:00:00,ITA,7307,308,7615,378348,385963,-3072,4968,24729648,185532,,,25301143,263577470,67022495.0,,13.0,,,9684449.0,15616694.0,99787246.0,163790224.0
1049,2023-01-08T17:00:00,ITA,7275,308,7583,375860,383443,-2520,13425,24745540,185585,,,25314568,263684178,67045172.0,,24.0,,,9686285.0,15628283.0,99805297.0,163878881.0
1050,2023-01-09T17:00:00,ITA,7245,308,7553,367431,374984,-8459,5624,24759554,185650,,,25320188,263736480,67057182.0,,25.0,,,9686749.0,15633439.0,99816434.0,163920046.0
1051,2023-01-10T17:00:00,ITA,6974,303,7277,365490,372767,-2217,20618,24782237,185800,,,25340804,263925574,67093411.0,,46.0,,,9690247.0,15650557.0,99852913.0,164072661.0
1052,2023-01-11T17:00:00,ITA,6722,317,7039,354309,361348,-11419,12120,24805687,185889,,,25352924,264055858,67118313.0,,37.0,,,9692178.0,15660746.0,99881271.0,164174587.0
1053,2023-01-12T17:00:00,ITA,6421,310,6731,346912,353643,-7705,10823,24824106,185993,,,25363742,264182282,67143441.0,,19.0,,,9693763.0,15669979.0,99908634.0,164273648.0
1054,2023-01-13T17:00:00,ITA,6120,293,6413,340347,346760,-6883,9085,24839985,186079,,,25372824,264295702,67164221.0,,26.0,,,9695303.0,15677521.0,99931272.0,164364430.0
1055,2023-01-14T17:00:00,ITA,5858,287,6145,330446,336591,-10169,8064,24858139,186158,,,25380888,264399879,67184231.0,,29.0,,,9696679.0,15684209.0,99950642.0,164449237.0
1056,2023-01-15T17:00:00,ITA,5768,277,6045,323473,329518,-7073,5814,24870997,186187,,,25386702,264474445,67200916.0,,18.0,,,9697552.0,15689150.0,99966258.0,164508187.0
1057,2023-01-16T17:00:00,ITA,5734,276,6010,314763,320773,-8745,3038,24882706,186261,,,25389740,264514913,67209574.0,,24.0,,,9698137.0,15691603.0,99975715.0,164539198.0
1058,2023-01-17T17:00:00,ITA,5399,263,5662,307756,313418,-7355,11222,24901202,186339,,,25400959,264658683,67235075.0,,24.0,,,9700223.0,15700736.0,100005556.0,164653127.0
